date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2023-05-06,Perth,historical,11.7,16.6,63.0,81.0,28.9,72.0,9.6
2023-05-07,Perth,historical,14.9,20.5,61.0,82.0,38.4,66.0,3.9
2023-05-08,Perth,historical,15.9,23.0,51.0,66.0,30.5,51.0,0.3
2023-05-09,Perth,historical,17.2,24.0,51.0,9.0,28.3,61.0,0.2
2023-05-10,Perth,historical,15.7,19.2,63.0,269.0,34.8,71.0,6.6
2023-05-11,Perth,historical,11.0,18.6,3.0,150.0,14.9,72.0,0.0
2023-05-12,Perth,historical,9.6,20.9,3.0,30.0,14.0,66.0,0.0
2023-05-13,Perth,historical,13.0,19.5,63.0,219.0,26.0,75.0,11.7
2023-05-14,Perth,historical,9.2,19.1,3.0,154.0,17.9,79.0,0.0
2023-05-15,Perth,historical,9.2,19.8,2.0,108.0,10.8,76.0,0.0
2023-05-16,Perth,historical,9.4,22.1,2.0,99.0,13.2,71.0,0.0
2023-05-17,Perth,historical,13.4,24.0,0.0,89.0,24.2,58.0,0.0
2023-05-18,Perth,historical,15.1,24.6,3.0,75.0,26.7,47.0,0.0
2023-05-19,Perth,historical,12.2,24.1,3.0,91.0,20.4,54.0,0.0
2023-05-20,Perth,historical,11.4,21.1,3.0,92.0,19.9,67.0,0.0
2023-05-21,Perth,historical,11.6,20.9,3.0,73.0,19.2,55.0,0.0
2023-05-22,Perth,historical,12.0,22.3,51.0,29.0,19.7,58.0,0.3
2023-05-23,Perth,historical,13.4,23.1,65.0,350.0,29.5,66.0,14.0
2023-05-24,Perth,historical,12.8,18.2,53.0,189.0,24.3,72.0,1.2
2023-05-25,Perth,historical,9.4,17.3,3.0,130.0,17.4,70.0,0.0
2023-05-26,Perth,historical,8.1,17.7,0.0,94.0,19.2,69.0,0.0
2023-05-27,Perth,historical,4.7,17.6,0.0,134.0,15.0,76.0,0.0
2023-05-28,Perth,historical,6.3,19.1,3.0,98.0,11.7,78.0,0.0
2023-05-29,Perth,historical,10.3,21.1,3.0,25.0,15.7,57.0,0.0
2023-05-30,Perth,historical,15.1,22.3,51.0,341.0,19.7,72.0,0.8
2023-05-31,Perth,historical,13.2,19.7,63.0,18.0,12.1,93.0,12.9
